Date        Low     2      3      4      5      6      7      8      9    High 
20061106   1.37   0.97   0.86   0.88   1.10   0.91   1.20   1.15   1.83   1.75
20061107   0.31   0.07   0.24   0.33   0.05   0.40   0.13   0.52   0.11   0.23
20061108   0.46   0.25   0.27   0.18   0.09   0.31   0.83   0.26   0.58  -0.01
20061109  -0.08  -1.20  -0.60  -0.52  -0.62  -0.79  -0.18  -0.92   0.16  -0.75
20061110   0.75   0.61   0.25   0.46   0.18  -0.03  -0.02   0.40   0.51   0.10
20061113   0.50   0.31   0.32   0.35   0.14   0.13   0.17   0.29   0.42   0.42
20061114   1.22   1.49   1.08   0.75   0.35   0.42   0.51   0.70   0.76   0.93
20061115   0.92   0.46   0.67   0.41   0.28   0.24   0.27   0.49   0.04   0.23
20061116  -0.13  -0.10  -0.12   0.47   0.34   0.23  -0.07   0.51   0.42  -0.27
20061117   0.03  -0.04  -0.05   0.02   0.20   0.11  -0.01   0.02  -0.07   0.48
20061120  -0.43  -0.03  -0.13   0.14  -0.06  -0.19  -0.25  -0.04   0.10   0.53
20061121   0.49   0.05   0.11   0.00  -0.01   0.05   0.36   0.32   0.11   0.22
20061122   1.82   0.37   0.21   0.41   0.44   0.16   0.00   0.12   0.13   0.23
20061124  -0.24  -0.34  -0.12  -0.37  -0.35  -0.37  -0.39  -0.32  -0.20  -0.01
20061127  -2.20  -1.42  -1.75  -1.20  -1.30  -1.32  -1.08  -1.50  -2.37  -1.76
20061128   0.03   0.14   0.18   0.00   0.35   0.37   0.45   0.63   0.84  -0.04
20061129   0.99   0.95   0.95   0.82   0.97   0.65   0.98   1.34   0.87   1.64
20061130   0.81   0.39   0.27  -0.02  -0.08  -0.09   0.16   0.30  -0.21   0.28
20061201  -0.84   0.08  -0.71  -0.20  -0.44  -0.30  -0.09  -0.01  -0.44  -0.23
20061204   0.97   1.08   0.83   0.70   1.23   0.97   0.88   0.21   1.77   1.81
20061205   0.43   0.56   0.56   0.25   0.40   0.47   0.41   0.42   0.19   0.83
20061206   0.25   0.11   0.35  -0.17  -0.05  -0.01   0.03  -0.58  -0.07  -0.08
20061207  -0.57  -0.75  -0.44  -0.21  -0.37  -0.35  -0.25  -0.41  -0.34  -0.58
20061208   0.05  -0.11   0.03   0.14   0.47   0.14   0.00  -0.16   0.53   0.41
20061211  -0.09   0.12  -0.12   0.10   0.29   0.21   0.13   0.40   0.10   0.46
20061212  -0.36  -0.15  -0.63   0.17  -0.28  -0.02  -0.02   0.22  -0.33  -0.81
20061213  -0.08  -0.25   0.12  -0.16   0.17   0.21   0.39   0.37  -0.07  -0.06
20061214   1.01   0.74   0.68   0.89   1.04   0.90   0.60   0.96   0.65   0.67
20061215  -0.09   0.10  -0.14   0.86   0.06   0.02   0.38  -0.46  -0.17  -0.13
20061218  -0.94  -0.45  -0.17   0.03  -0.35  -0.61  -0.51  -0.92  -0.48  -0.41
20061219   0.17  -0.13  -0.12   0.04   0.16   0.44   0.27   0.71   0.38  -0.35
20061220   0.12  -0.14  -0.19   0.05  -0.20   0.03  -0.12  -0.29  -0.01  -0.31
20061221  -0.69  -0.41  -0.49  -0.26  -0.27  -0.29  -0.29  -0.29  -0.47  -0.54
20061222  -0.37  -0.47  -0.42  -0.39  -0.43  -0.45  -0.50  -0.46  -0.52  -0.67
20061226   0.38   0.26   0.61   0.40   0.39   0.47   0.53   0.47   0.51   0.53
20061227   0.59   0.53   0.63   0.59   0.95   0.67   0.65   0.89   1.07   1.07
20061228  -0.23  -0.02  -0.18  -0.42  -0.23  -0.09  -0.14  -0.20  -0.03  -0.07
20061229  -0.25  -0.38  -0.48  -0.60  -0.36  -0.61  -0.63  -0.36  -0.50  -0.67
20070103  -0.72   0.25   0.75  -0.30   0.32  -0.18   0.12  -0.18  -0.76   0.21
20070104   1.78   1.02   0.12   0.01   0.07  -0.06   0.23  -0.24  -0.45   0.60
20070105  -0.71  -0.90  -0.72  -0.67  -0.80  -0.68  -0.86  -0.69  -0.44  -0.83
20070108  -0.06   0.17   0.18  -0.18   0.36   0.44   0.23   0.17   0.52   0.84
20070109  -0.11  -0.39  -0.11   0.11  -0.04  -0.07   0.49  -0.08   0.02   0.07
20070110   0.77   0.25   0.40   0.04   0.01   0.22   0.05  -0.25   0.71   1.32
20070111   1.27   0.45   1.01   0.68   0.97   0.64   0.36   0.59   0.84   1.45
20070112   0.72   0.66   0.54   0.26   0.42   0.22   0.42   0.98   0.70   0.82
20070116  -0.10  -0.14   0.22   0.03  -0.09   0.46   0.20  -0.38  -0.34   0.25
20070117  -0.22  -0.67   0.05  -0.22   0.22  -0.19  -0.06   0.22  -0.33  -0.26
20070118  -1.35  -1.02  -0.56  -0.51   0.15  -0.45   0.00  -0.33  -0.43  -1.20
20070119   0.51   0.94   0.51   0.41  -0.08  -0.07   0.27   0.61   0.47   0.46
20070122  -0.64  -0.56  -0.57  -0.60  -0.78  -0.74  -0.32  -0.29  -0.68  -0.26
20070123   0.47   0.45  -0.07   0.74  -0.13   0.40   0.50   0.46   0.99   0.36
20070124   1.71   0.86   0.84   1.28   0.67   0.68   0.54   0.58   0.62   2.12
20070125  -0.40  -1.11  -0.84  -1.19  -1.09  -1.20  -0.77  -1.30  -1.13  -1.92
20070126   0.09  -0.22  -0.29  -0.20   0.03   0.01   0.03   0.02  -0.33   0.46
20070129   0.06   0.08   0.08   0.01  -0.10   0.15   0.30  -0.29   0.15   0.13
20070130   0.84   1.55   0.60   0.39   0.14   0.54   0.36   0.94   0.46   0.11
20070131   0.59   0.74   0.86   0.88   0.70   0.63   0.46   0.52   0.64   0.97
20070201   0.43   0.51   0.66   0.87   0.70   0.47   0.47   0.61   0.72   0.57
20070202   0.69   0.18   0.39   0.36  -0.20   0.22   0.13  -0.15   0.37   0.31
20070205  -0.25  -0.43  -0.05  -0.09  -0.20  -0.22  -0.04  -0.04  -0.04   0.17
20070206   0.17  -0.02   0.06   0.37   0.09   0.11   0.10   0.15   0.05   0.04
20070207   0.43   0.45   0.17   0.27   0.23   0.20  -0.05   0.02   0.21   0.89
20070208   0.09   0.15   0.16  -0.25  -0.03  -0.23  -0.06  -0.13   0.01  -0.21
20070209  -0.77  -0.90  -0.57  -0.59  -0.52  -0.56  -0.56  -0.52  -1.00  -1.63
20070212  -0.63  -0.67  -0.15  -0.40  -0.26  -0.22  -0.09  -0.25  -0.35  -0.84
20070213   0.63   0.76   0.83   0.65   0.93   0.61   0.71   0.75   0.64   0.93
20070214   0.90   1.00   0.71   0.66   0.76   0.59   0.75   0.48   0.92   0.96
20070215   0.42   0.71   0.46   0.11   0.03   0.12  -0.07  -0.02   0.07   0.35
20070216   0.26   0.31   0.11  -0.22   0.09   0.03  -0.37   0.22   0.02   0.07
20070220   0.51   0.40   0.23   0.41   0.63   0.31   0.36   0.26   0.53   0.93
20070221   0.32   0.02   0.21   0.03  -0.16  -0.17   0.07  -0.17  -0.35   0.10
20070222   0.84   0.54   0.13  -0.19  -0.04  -0.19  -0.08  -0.10  -0.23  -0.21
20070223  -0.03  -0.17  -0.20  -0.31   0.10  -0.48  -0.36  -0.42  -0.32  -0.33
20070226  -0.39  -0.23  -0.35   0.01  -0.08   0.16  -0.20  -0.09  -0.24  -0.86
20070227  -4.04  -3.37  -3.01  -3.01  -3.32  -3.08  -3.20  -3.49  -3.82  -4.71
20070228   0.31  -0.02   0.20   0.12   0.74   0.63   0.22   0.54   0.82   1.16
20070301  -0.07  -0.32  -0.52  -0.16  -0.13  -0.14  -0.10  -0.30  -0.19  -0.29
20070302  -1.61  -1.16  -1.39  -0.74  -1.19  -0.90  -1.18  -1.38  -1.22  -1.87
20070305  -1.86  -1.23  -1.13  -0.78  -1.19  -1.30  -0.89  -0.61  -1.17  -1.89
20070306   1.70   1.53   1.37   1.32   1.13   1.45   1.59   1.81   1.97   2.63
20070307  -0.16  -0.06  -0.17  -0.13  -0.56  -0.02  -0.28   0.02  -0.09  -0.19
20070308   0.19   0.47   0.76   0.43   0.36   0.78   0.78   0.63   1.50   1.56
20070309   0.19   0.00   0.11  -0.08   0.10   0.35   0.20  -0.05   0.11   0.42
20070312  -0.07   0.08   0.36   0.11   0.15   0.38   0.32   0.35   0.88   0.51
20070313  -1.55  -1.79  -1.82  -1.87  -2.20  -2.24  -2.02  -2.16  -1.88  -2.42
20070314   1.22   0.58   0.40   0.32   0.95   0.29   0.35   0.90   0.50   0.56
20070315   0.47   0.34   0.41   0.49   0.32   0.76   0.67   0.26   0.41   0.61
20070316  -0.47  -0.43  -0.26  -0.29  -0.38  -0.29  -0.58  -0.44  -0.28  -0.52
20070319   0.39   0.90   1.05   1.05   0.98   1.00   1.17   1.27   1.33   1.65
20070320   0.65   0.45   0.67   0.55   0.59   0.66   0.82   0.76   0.66   1.08
20070321   1.52   1.64   1.50   1.62   1.61   1.79   1.46   1.56   2.12   2.11
20070322  -0.03  -0.24   0.15   0.06  -0.03  -0.31   0.28  -0.15   0.12   0.04
20070323   0.07   0.02  -0.08   0.24   0.07   0.26   0.12   0.00   0.19   0.00
20070326  -0.24   0.11  -0.05   0.00   0.04  -0.16   0.02   0.53   0.11   0.24
20070327  -0.25  -0.56  -0.71  -0.84  -0.83  -0.47  -0.42  -0.56  -0.53  -0.66
20070328  -0.84  -0.72  -0.73  -0.94  -0.69  -0.78  -0.44  -0.64  -0.80  -0.97
20070329  -0.17   0.17   0.04   0.18   0.31   0.48   0.41   0.46   0.44   0.25
20070330   0.12   0.05  -0.15   0.19  -0.21  -0.11  -0.18   0.00   0.00   0.09
20070402   0.08   0.39   0.12   0.49  -0.06   0.03   0.21   0.44   0.72   0.58
20070403   0.94   0.82   1.07   1.07   0.89   0.82   0.96   1.13   0.88   1.04
20070404   0.14   0.25  -0.08   0.08   0.19  -0.02   0.16   0.29  -0.03   0.04
20070405   0.48   0.52   0.40   0.33   0.22   0.16   0.32   0.35   0.47   0.47
20070409   0.01  -0.36   0.21   0.13   0.04   0.07  -0.08   0.08   0.40   0.32
20070410   0.35   0.28   0.45   0.28   0.17   0.24   0.39   0.08   0.22   0.12
20070411  -0.40  -0.65  -0.76  -0.72  -0.42  -0.63  -0.76  -0.63  -0.43  -0.70
20070412   1.10   0.98   1.08   0.70   0.57   0.71   0.50   0.43   0.55   0.39
20070413   0.75   0.68   0.26   0.40   0.38   0.28   0.04   0.31   0.69   0.35
20070416   1.35   1.62   1.26   1.05   1.17   1.25   1.00   0.80   0.61   1.00
20070417  -0.34   0.04  -0.01   0.38   0.09   0.05   0.14   0.18   0.17   0.05
20070418  -0.02   0.01  -0.11   0.22   0.12   0.22   0.04  -0.02  -0.20  -0.30
20070419  -0.54  -0.41  -0.29   0.18   0.01  -0.03  -0.46  -0.09  -0.50  -0.30
20070420   0.80   0.79   0.58   1.07   0.78   0.96   1.13   0.87   0.95   1.05
20070423  -0.10  -0.36  -0.20  -0.23  -0.53  -0.32  -0.27  -0.12   0.24   0.39
20070424  -0.05   0.52   0.17  -0.07  -0.25  -0.09   0.11  -0.19  -0.06  -0.54
20070425   0.91   1.46   0.94   0.98   0.99   1.04   0.88   0.85   0.96   0.51
20070426   0.48   0.25   0.37  -0.09   0.06  -0.26   0.09  -0.03  -0.26  -0.12
20070427  -0.93  -0.28  -0.17   0.40   0.15  -0.11  -0.14  -0.03  -0.41  -0.70
20070430  -1.73  -1.22  -1.17  -1.25  -0.48  -0.74  -0.56  -0.98  -1.08  -1.21
20070501  -0.13   0.41   0.41   0.41   0.42   0.02   0.43   0.30  -0.28  -0.05
20070502   1.36   1.08   1.02   0.72   0.48   0.64   0.77   0.83   0.99   0.96
20070503   0.21   0.19   0.62   0.40   0.33   0.44   0.42   0.76  -0.15   0.37
20070504   0.00   0.16   0.22   0.52   0.07   0.45   0.26  -0.03   0.59   0.76
20070507  -0.17  -0.06   0.14   0.30   0.25   0.11   0.13   0.26   0.45   0.18
20070508  -0.32  -0.10  -0.14  -0.26  -0.13  -0.12   0.11   0.03  -0.32  -0.17
20070509   0.62   0.59   0.73   0.45   0.55   0.57  -0.32   0.26   0.19   0.54
20070510  -1.74  -1.92  -1.40  -1.34  -1.51  -1.37  -1.12  -1.34  -1.36  -1.35
20070511   1.35   1.14   0.95   0.70   0.70   0.65   0.95   1.49   1.04   1.19
20070514  -0.80  -0.47  -0.36  -0.43  -0.15  -0.27  -0.34  -0.01  -0.13  -0.09
20070515  -1.14  -0.44  -0.54  -0.20  -0.21  -0.01  -0.29  -0.13   0.00  -0.25
20070516   0.56   0.96   0.54   0.72   1.26   1.05   0.42   0.79   0.86   0.80
20070517  -0.05   0.06  -0.12  -0.25   0.08  -0.18  -0.17  -0.04  -0.05   0.01
20070518   1.03   0.73   0.70   0.62   0.60   0.82   0.26   0.95   0.84   0.46
20070521   0.83   0.81   0.14   0.03   0.15   0.12   0.29   0.55   0.48   0.41
20070522   0.71   0.13   0.40   0.00   0.15  -0.03  -0.19  -0.24   0.21   0.46
20070523   0.16  -0.18  -0.02   0.10   0.09  -0.23  -0.30  -0.25  -0.43  -0.45
20070524  -1.18  -0.95  -0.66  -0.88  -0.68  -0.97  -1.16  -1.32  -1.57  -1.51
20070525   0.55   0.42   0.26   0.37   0.53   0.63   0.68   0.90   0.35   0.79
20070529   0.09   0.25   0.47  -0.01   0.09   0.13   0.47   0.19   0.27   0.76
20070530   0.58   0.81   0.67   0.53   0.72   0.46   0.96   1.16   0.84   1.19
20070531   0.64   0.48   0.52   0.25  -0.15   0.10   0.16  -0.16   0.27   0.59
20070601   0.64   0.53   0.92   0.55   0.49   0.42   0.30   0.48   0.16   0.17
20070604   0.31   0.28   0.67   0.21   0.03   0.17   0.03   0.20   0.21   0.45
20070605  -0.73  -0.62  -0.81  -0.71  -0.51  -0.57  -0.40  -0.53  -0.39  -0.18
20070606  -0.89  -0.90  -0.77  -0.74  -0.86  -0.78  -1.19  -1.01  -0.82  -1.03
20070607  -1.48  -1.96  -1.50  -1.48  -1.44  -1.66  -1.67  -2.10  -2.07  -2.27
20070608   1.09   1.22   0.97   1.17   0.87   1.00   1.29   1.01   1.35   1.12
20070611  -0.18   0.05  -0.04   0.17   0.19   0.00   0.02   0.28   0.37  -0.18
20070612  -0.97  -1.11  -0.96  -1.15  -0.87  -1.37  -0.76  -1.06  -1.39  -0.79
20070613   1.00   1.12   1.21   1.35   1.23   1.50   1.70   1.49   1.78   1.22
20070614   0.77   0.27   0.29   0.19   0.39   0.70   0.49   0.92   0.54   0.91
20070615   0.83   0.53   0.57   0.53   0.41   1.07   0.89   0.83   0.62   1.01
20070618  -0.28  -0.21  -0.03  -0.05  -0.12  -0.18  -0.20   0.02  -0.38   0.31
20070619  -0.24  -0.32   0.18   0.68  -0.01   0.17   0.11   0.18   0.15   0.09
20070620  -0.85  -0.91  -0.79  -0.81  -1.27  -0.92  -1.53  -2.10  -1.71  -1.76
20070621   0.44   0.45   0.64   0.27   0.50   0.79   0.69   0.71   0.60   1.04
20070622  -0.95  -0.88  -1.17  -1.26  -1.02  -1.14  -1.32  -1.69  -1.34  -0.98
20070625  -0.40  -0.51  -0.35  -0.42  -0.47  -0.40  -0.34  -0.07  -0.46  -0.61
20070626  -0.62  -0.26  -0.25  -0.15  -0.32  -0.49   0.03  -0.47  -0.34  -0.95
20070627   0.89   1.07   0.74   0.72   0.77   0.75   1.22   1.00   1.42   1.02
20070628   0.01  -0.07  -0.05  -0.02   0.03  -0.06   0.21  -0.04   0.25   0.35
20070629  -0.38  -0.41  -0.40  -0.15  -0.13  -0.20  -0.26  -0.13   0.17   0.14
20070702   0.49   0.92   1.02   1.17   0.92   0.96   1.24   1.15   1.27   1.62
20070703   0.19   0.29   0.16   0.12   0.43   0.41   0.33   0.73   0.20   0.57
20070705   0.30  -0.26  -0.12  -0.12   0.02   0.04   0.25   0.23  -0.21   1.02
20070706   0.46   0.66   0.24   0.50   0.19   0.26   0.53   0.55   0.42   0.64
20070709   0.38   0.04  -0.15  -0.01   0.31   0.04   0.13   0.21  -0.13   0.26
20070710  -1.16  -1.71  -1.47  -0.97  -1.58  -1.32  -1.66  -1.34  -1.67  -1.14
20070711   0.28   0.36   0.57   0.46   0.61   0.26   0.82   0.71   0.76   0.69
20070712   1.15   1.19   1.60   1.75   1.84   1.41   2.37   1.91   2.01   2.02
20070713   0.30  -0.08   0.20   0.16   0.45   0.27   0.38   0.13   0.26   0.79
20070716  -0.52  -0.55  -0.21  -0.45   0.00  -0.30  -0.46  -0.02  -0.28  -0.49
20070717  -0.14  -0.43  -0.05  -0.38   0.34   0.03   0.28   0.05  -0.18   0.25
20070718  -0.37  -0.60  -0.18  -0.12  -0.51   0.10   0.14  -0.29  -0.33  -0.24
20070719   0.67   0.26  -0.07   0.56   0.21   0.40   0.63   0.87   0.50   0.76
20070720  -0.62  -1.40  -1.40  -0.89  -1.23  -1.24  -1.40  -1.25  -1.32  -1.28
20070723  -0.17  -0.20   0.44   0.34   0.55   0.14   0.95   0.81   0.49   0.21
20070724  -1.69  -1.72  -1.83  -1.87  -2.00  -2.16  -1.83  -1.77  -2.35  -3.16
20070725   0.31   0.67   0.59   0.32   0.38  -0.10   0.79   0.25  -0.42   0.37
20070726  -2.10  -1.92  -2.17  -2.13  -2.14  -3.18  -2.50  -2.02  -2.70  -1.57
20070727  -1.65  -1.15  -1.30  -1.33  -1.41  -1.92  -1.36  -1.55  -1.64  -1.46
20070730   0.45   0.71   0.88   0.86   0.96   0.85   0.94   1.00   1.59   1.48
20070731  -1.50  -1.35  -1.25  -1.06  -1.06  -1.18  -0.76  -1.47  -1.02  -1.64
20070801  -0.41   0.53   0.72   0.63   0.63   0.76   0.42   0.71   0.72  -0.20
20070802   0.31   0.14   0.42   0.84   0.33   0.44   0.31   0.85   1.03   1.20
20070803  -2.79  -3.01  -2.22  -2.76  -2.41  -2.54  -2.79  -2.48  -2.94  -3.01
20070806   1.46   3.00   2.90   2.93   2.56   1.62   1.94   1.90   0.82   0.46
20070807   0.62   0.66   0.70   0.63   0.55   0.76   0.36   0.90   0.79   0.74
20070808   2.91   1.97   1.76   1.08   1.36   1.36   1.24   1.34   1.57   0.72
20070809  -1.07  -2.19  -2.27  -3.05  -2.53  -3.36  -2.82  -2.46  -3.05  -3.78
20070810  -1.03   0.13   0.03   0.38  -0.37   0.29  -0.41   0.64   0.85   0.15
20070813  -1.31  -0.65  -0.51  -0.50   0.08  -0.12   0.16   0.17   0.73   1.50
20070814  -1.72  -1.29  -1.92  -1.85  -1.87  -1.24  -1.92  -1.84  -2.22  -2.52
20070815  -1.48  -0.72  -0.76  -0.84  -1.21  -1.65  -1.47  -1.83  -2.26  -2.74
20070816   0.89   1.97   1.56   1.18   0.73  -0.02  -0.32  -0.21  -1.16  -1.78
20070817   2.16   2.39   2.48   2.24   1.98   2.23   2.65   2.40   2.21   3.11
20070820  -0.35  -0.50  -0.45  -0.16  -0.06   0.02   0.13  -0.06   1.10   1.32
20070821   0.04   0.22   0.20  -0.05  -0.11   0.12  -0.07   0.10   0.11   1.60
20070822   0.80   0.88   0.49   0.78   1.00   1.21   1.35   1.43   1.75   2.78
20070823  -0.58  -0.29  -0.38  -0.30  -0.14  -0.14  -0.17   0.03   0.06  -0.54
20070824   0.96   0.53   0.88   1.08   1.22   1.11   1.66   1.34   1.35   2.06
20070827  -1.22  -1.10  -1.24  -0.73  -0.70  -0.90  -0.87  -0.45  -0.65  -0.97
20070828  -2.35  -1.87  -2.31  -1.72  -2.03  -2.57  -2.40  -2.62  -2.02  -3.26
20070829   2.00   1.72   1.70   1.73   2.03   1.92   2.74   2.42   2.33   3.04
20070830  -0.55  -0.74  -0.60  -0.68  -0.51  -0.59  -0.11  -0.52   0.19   0.00
20070831   1.25   1.26   0.90   1.01   1.22   1.14   0.95   1.03   1.23   2.00
20070904   1.65   1.12   0.70   0.75   0.67   0.94   1.28   1.12   1.10   1.87
20070905  -0.96  -1.37  -1.13  -1.32  -0.85  -1.01  -0.87  -0.88  -0.96  -1.14
20070906   0.29   0.26   0.05   0.11   0.50   0.75   0.66   0.41   0.61   0.46
20070907  -1.93  -1.50  -1.43  -1.40  -1.56  -1.34  -1.94  -1.86  -1.75  -2.38
20070910  -1.01  -0.94  -0.42  -0.17  -0.08   0.05  -0.48  -0.39  -0.03  -0.09
20070911   1.75   1.09   1.15   1.60   1.17   0.91   1.45   1.72   1.51   1.66
20070912  -0.19  -0.03  -0.09  -0.51   0.00   0.17   0.06   0.01   0.24   0.20
20070913   1.04   1.15   0.73   1.07   0.73   0.51   0.46   0.99   0.34   0.38
20070914   0.27   0.50   0.23   0.10  -0.01  -0.18  -0.05   0.06   0.35   0.41
20070917  -1.00  -0.58  -0.67  -0.65  -0.51  -0.71  -0.81  -0.31  -0.28  -0.66
20070918   3.06   3.29   2.66   3.36   2.47   3.17   3.07   2.38   2.91   3.46
20070919   0.94   0.65   0.63   0.34   0.22   0.74   0.87   0.64   0.81   0.78
20070920  -1.47  -1.24  -0.84  -1.27  -0.82  -0.62  -0.55  -0.06  -0.17   0.06
20070921   0.18   0.19   0.00   0.49   0.57   0.30   0.58   0.41   0.37   1.13
20070924  -1.35  -1.13  -0.71  -0.84  -0.37  -0.83  -0.41  -0.57  -0.25   0.40
20070925  -0.70  -0.97  -0.46  -0.05   0.34   0.06   0.18   0.27  -0.69   0.76
20070926   0.92   0.91   0.40   0.59   0.52   0.70   0.63   0.62   0.62   0.51
20070927   0.82   0.39   0.56   0.44   0.12   0.31   0.58   0.42   0.46   0.90
20070928  -0.40  -0.31  -0.51  -0.43  -0.19  -0.03  -0.34  -0.31  -0.40  -0.72
20071001   1.78   1.57   1.62   1.04   1.11   1.57   1.21   1.48   0.99   2.02
20071002   1.21   0.35   0.71   0.33  -0.01  -0.12   0.00  -0.41  -0.45   0.29
20071003   0.13   0.34   0.18  -0.20  -0.56  -0.62  -0.29  -0.94  -1.31  -1.16
20071004  -0.66  -0.09   0.18   0.23   0.38   0.45   0.23   0.00   0.24   0.39
20071005   1.86   1.86   1.14   1.08   0.90   0.91   0.88   0.94   1.21   1.56
20071008  -0.93  -0.72  -0.61  -0.59  -0.29  -0.22  -0.15  -0.10   0.03   0.35
20071009   0.64   0.36   0.22   0.46   1.04   0.59   0.67   1.13   1.16   1.38
20071010  -0.15  -0.47  -0.38  -0.63  -0.39  -0.13  -0.01   0.06   0.18   0.82
20071011  -0.75  -0.37   0.16  -0.55  -0.84  -0.58  -0.30  -0.76  -0.56  -1.14
20071012  -0.13   0.20   0.11   0.17   0.58   0.52   0.24   0.85   0.74   1.31
20071015  -1.33  -1.71  -1.10  -1.40  -1.09  -1.40  -0.60  -0.77   0.43  -0.86
20071016  -1.52  -1.53  -1.37  -1.41  -0.83  -0.67  -0.31  -0.24   0.09  -0.41
20071017  -0.53  -0.24  -0.04   0.36   0.13  -0.04   0.43   0.82  -0.25   0.40
20071018  -0.71  -0.40  -0.69  -0.68  -0.51   0.10   0.05   0.27   0.39   0.70
20071019  -2.69  -2.46  -2.38  -2.45  -2.19  -2.09  -2.25  -2.26  -2.83  -3.19
20071022   1.40   0.85   0.62   0.76   0.82   0.61   0.78   0.09  -0.59   0.29
20071023   0.39   0.11  -0.22   0.55   1.07   0.67   0.86   0.84   0.84   3.11
20071024  -1.15  -0.89  -0.46  -0.52  -0.15  -0.06  -0.22  -0.13   0.16  -0.79
20071025  -0.52  -0.73  -0.97  -0.65  -0.09   0.10   0.06   0.03   0.55  -0.27
20071026   2.05   1.98   1.09   1.65   3.01   0.77   0.85   0.96   1.31   1.56
20071029   0.07   0.48  -0.04   0.20  -0.34   0.40   0.56   0.44   0.76   1.17
20071030  -0.20  -0.41  -0.08  -0.61   0.16  -0.73  -0.28  -0.89  -1.49  -1.51
20071031   0.71   0.58   0.51   0.90   1.50   1.44   1.24   1.31   1.70   1.83
20071101  -3.31  -3.59  -2.92  -2.91  -3.50  -2.29  -2.02  -2.38  -2.49  -2.55
20071102  -1.16  -1.51   0.08  -0.41  -0.20   0.56   0.00   0.44   1.07   0.41
20071105  -0.74  -1.23  -0.72  -0.95  -0.64  -0.20  -0.35  -0.30  -0.31  -1.26
20071106   0.84   0.98   0.71   1.46  -0.04   0.95   1.03   1.53   1.64   2.49
20071107  -3.81  -3.61  -2.92  -3.36  -2.72  -2.16  -2.30  -2.57  -2.87  -2.76
20071108  -0.42   0.01   0.31   0.32   0.16   0.52  -0.10  -0.64   0.76  -1.27
20071109  -0.23  -0.90  -0.83  -0.41  -1.07  -1.20  -1.77  -1.88  -1.79  -2.76
20071112  -0.57   0.13  -0.06   0.50  -0.55  -0.54  -0.36  -1.67  -2.31  -5.05
20071113   3.99   3.46   3.91   3.24   2.68   2.38   2.25   2.54   1.99   4.02
20071114  -1.47  -1.12  -0.85  -0.66  -0.90  -0.84  -0.36  -0.49  -0.51  -0.07
20071115  -2.71  -1.76  -2.32  -1.27  -1.29  -0.79  -1.07  -1.06  -0.98  -1.86
20071116  -1.42  -0.49  -0.61  -0.10   0.00   0.56   0.88   0.76   0.95   0.92
20071119  -4.07  -3.06  -2.82  -2.06  -1.51  -1.44  -1.08  -1.26  -1.79  -2.31
20071120  -2.35  -1.60  -0.51   0.24   0.10   0.35  -0.12   1.35   1.13   0.97
20071121  -1.61  -1.58  -1.74  -1.42  -1.19  -1.22  -1.86  -1.45  -1.64  -1.43
20071123   3.14   2.57   2.31   1.93   1.60   1.26   1.22   1.39   1.46   1.94
20071126  -4.70  -3.18  -2.65  -2.22  -1.94  -2.05  -1.69  -2.27  -1.99  -1.06
20071127   0.41   1.71   1.41   1.61   1.87   1.52   1.38   0.89   1.18   1.14
20071128   3.99   4.12   4.41   2.79   2.84   2.35   2.16   2.74   2.32   4.25
20071129  -0.54  -0.80  -0.31  -0.18  -0.19   0.13  -0.08   0.33   0.04   0.74
20071130   3.16   1.87   1.82   1.23   1.22  -0.22   0.52   0.29   0.40   0.33
20071203  -1.33  -0.95  -0.92  -1.09  -0.55  -0.81  -0.89  -0.27  -0.16  -0.12
20071204  -2.43  -1.31  -1.09  -1.06  -0.49  -0.30  -1.01  -0.31  -0.04  -0.34
20071205   1.32   0.82   1.76   0.98   1.15   1.38   1.40   1.64   1.86   1.87
20071206   4.76   2.41   2.01   1.93   1.17   1.39   1.07   1.42   1.19   2.18
20071207   0.63  -0.28  -0.29  -0.38  -0.44  -0.17   0.06  -0.09   0.10   0.48
20071210   2.65   1.43   0.96   1.06   0.82   0.58   0.36   0.61   0.53   0.59
20071211  -5.62  -4.47  -3.75  -2.84  -2.55  -1.97  -2.09  -1.71  -2.03  -2.91
20071212  -1.24  -1.77  -0.73  -0.30   0.29   0.38   1.45   0.84   0.77   1.24
20071213  -1.06  -0.68  -0.71  -0.30  -0.04   0.10   0.50   0.47   0.19   0.05
20071214  -2.70  -1.78  -1.95  -1.50  -1.83  -1.18  -1.47  -0.87  -1.21  -1.04
20071217  -1.42  -0.84  -1.42  -1.10  -1.21  -0.76  -1.53  -1.84  -1.80  -3.00
20071218   0.97   0.71   0.93   0.28   0.71   0.70   0.92   0.52   0.80   0.61
20071219  -0.62  -0.81  -0.46  -0.14  -0.31  -0.35  -0.12  -0.12   0.33   0.66
20071220  -0.58  -0.05   0.43  -0.07   0.38   0.64   0.84   1.01   0.37   1.57
20071221   2.06   2.10   1.84   1.34   1.48   1.31   1.90   1.48   1.74   2.15
20071224   1.60   0.96   1.15   0.81   0.46   0.78   0.61   0.71   0.65   1.32
20071226   0.16  -0.71  -0.24  -0.16  -0.24  -0.32   0.38   0.32   0.13   0.88
20071227  -1.96  -1.99  -1.99  -2.05  -1.55  -1.33  -1.36  -1.24  -1.32  -1.40
20071228  -1.92  -0.52  -0.12  -0.36  -0.25   0.15   0.29   0.55   0.39   0.22
